"CONTROL_SOBOLEVSKY_1" "CONTROL_SOBOLEVSKY_2" "KIREYEVSKY_1" "KIREYEVSKY_2" "PESENNIKI_1" "PESENNIKI_2" "RUSCORPORA_1" "RUSCORPORA_2" "RUSSKIE_PESNI_1" "RUSSKIE_PESNI_2" "SOBOLEVSKY_FULL_1" "SOBOLEVSKY_FULL_2"
"милость" 0 0 0.005 0.005 0.01 0.005 0.025 0.01 0 0 0.005 0
"мирный" 0 0 0 0 0 0 0.03 0.02 0.005 0.01 0 0
"младенький" 0.005 0.005 0.015 0.005 0.015 0.015 0 0 0 0 0.005 0
"молодешенек" 0.01 0.015 0 0 0.005 0.005 0 0 0 0 0.005 0.025
"монастырь" 0 0 0.005 0.005 0.02 0.02 0 0.01 0 0 0.005 0
"муза" 0 0 0 0 0 0 0.03 0.035 0 0 0 0
"мыслить" 0 0 0 0.005 0.005 0.005 0.035 0.01 0.005 0 0 0
"наваривать" 0.01 0.02 0.005 0.005 0.005 0.005 0 0 0 0 0.005 0.01
"навеки" 0 0 0 0.015 0.015 0.015 0.005 0.005 0.01 0 0 0
"навстречу" 0 0 0 0.015 0.01 0.01 0.02 0.005 0 0 0.005 0
"невесело" 0.025 0.02 0 0.005 0 0 0 0 0 0.01 0 0.005
"недруг" 0.01 0.005 0 0.005 0 0 0.005 0.005 0.015 0.02 0 0
"неужели" 0 0 0 0 0.015 0.015 0 0 0.01 0.02 0 0.005
"низкий" 0.01 0.01 0.015 0.01 0 0 0.005 0 0 0 0 0.015
"нос" 0 0 0.01 0.005 0.005 0.005 0.015 0.01 0 0 0 0.015
"нянька" 0.02 0.025 0 0 0 0 0 0 0 0 0.005 0.015
"отколь" 0.02 0.02 0.005 0.01 0 0 0 0 0 0 0.005 0.005
"отрадный" 0 0 0 0 0 0 0.025 0.025 0 0.01 0 0.005
"отъезжать" 0 0 0.01 0.01 0.015 0.02 0 0 0 0 0.005 0.005
"паранюшка" 0 0 0.005 0.005 0.025 0.025 0 0 0 0 0.005 0
"пастух" 0 0 0.01 0.015 0.015 0.015 0 0.01 0 0 0 0
"переходить" 0.005 0.005 0.005 0.01 0 0 0 0.005 0 0 0.015 0.02
"пивать" 0 0 0 0.02 0.015 0.015 0 0.01 0 0.005 0 0
"плетка" 0.015 0.025 0.01 0.01 0 0 0 0 0 0 0.005 0
"плохой" 0.005 0.005 0.01 0.02 0 0 0 0 0.01 0 0.005 0.01
"плясати" 0.005 0 0 0 0.025 0.025 0 0 0 0 0 0.01
"побивать" 0.01 0.005 0.01 0.005 0.005 0.01 0.005 0 0 0.005 0.005 0.005
"подъезжать" 0.005 0.01 0.01 0.015 0 0 0 0 0 0.005 0.015 0.005
"поздний" 0 0 0 0.005 0 0 0.01 0.02 0.01 0.02 0 0
"покоряться" 0 0 0.01 0.005 0.01 0.01 0.005 0.005 0.005 0.01 0.005 0
"поливаться" 0.015 0.015 0.005 0 0.005 0.005 0 0.01 0 0 0 0.01
"половина" 0 0 0.02 0.02 0 0 0.005 0.01 0 0 0.005 0.005
"полон" 0.015 0.015 0.01 0 0 0 0.01 0 0.005 0 0.005 0.005
"помирать" 0 0 0.01 0.02 0.005 0.005 0 0 0 0 0.005 0.02
"поспевать" 0.01 0.01 0.005 0.005 0 0 0.005 0 0.005 0 0.015 0.01
"поутру" 0 0 0.005 0.005 0.005 0.005 0.015 0.005 0.01 0.015 0 0
"примечать" 0 0 0 0.005 0.015 0.015 0.005 0.01 0.01 0 0 0.005
"прогневаться" 0 0 0 0.005 0.01 0.01 0.005 0 0.005 0 0.01 0.02
"пронестись" 0 0 0 0 0 0 0.005 0.015 0.01 0.035 0 0
"просвистывать" 0 0 0 0 0.02 0.02 0 0.005 0 0 0.01 0.01
"просиживать" 0.005 0.005 0.01 0 0.01 0.01 0 0 0 0.005 0.005 0.015
"пукетовый" 0.01 0.01 0 0 0.015 0.015 0 0 0 0 0.01 0.005
"пуховой" 0.015 0.015 0.005 0.015 0 0 0 0 0 0 0.015 0
"раб" 0 0 0 0 0 0 0.05 0.01 0 0 0.005 0
"разбой" 0 0 0.025 0.015 0 0.005 0.005 0 0 0 0.01 0.005
"разбойничек" 0 0 0.02 0.02 0 0 0 0 0 0 0.015 0.01
"размолоденький" 0.025 0.02 0 0.01 0 0 0 0 0 0 0 0.01
"рана" 0 0 0.01 0 0.01 0.01 0.005 0.01 0 0 0.015 0.005
"рябинушка" 0 0 0.015 0.015 0.015 0.015 0 0 0 0 0.005 0
"сбирать" 0.005 0.005 0.005 0.005 0.005 0.005 0.01 0 0.01 0.015 0 0
"свадьба" 0.01 0.005 0 0 0.005 0.005 0.005 0 0.01 0.005 0.01 0.01
"свыкаться" 0 0 0.03 0.01 0.01 0.01 0 0 0.005 0 0 0
"середа" 0 0 0.01 0.01 0.02 0.02 0 0 0 0 0 0.005
"сладость" 0 0 0 0 0.005 0.005 0.02 0.005 0.015 0.015 0 0
"словечушко" 0.01 0.01 0.01 0.01 0.005 0.005 0 0 0 0 0.005 0.01
"согласный" 0.005 0.01 0 0 0.005 0.005 0.02 0.015 0 0 0.005 0
"соколиный" 0 0.005 0 0 0.005 0.005 0 0 0.03 0.015 0 0.005
"соловушко" 0.005 0.005 0.015 0 0 0 0 0 0.015 0.02 0.005 0
"солома" 0.02 0.025 0.005 0 0 0 0.005 0 0 0.005 0.005 0
"сомнение" 0 0 0 0 0 0 0.01 0.05 0.005 0 0 0
"сохнуть" 0 0 0.01 0 0 0 0 0 0.02 0.03 0.005 0
"спаться" 0 0 0.025 0.015 0 0 0 0 0 0 0.015 0.01
"спеть" 0.005 0.005 0.005 0.01 0 0 0 0.005 0.01 0.01 0.005 0.01
"списывать" 0.005 0.005 0.01 0 0.02 0.02 0 0 0 0 0.005 0
"спорождать" 0.02 0.025 0.005 0.005 0 0 0 0 0 0 0.01 0
"срывать" 0.005 0.01 0.01 0.005 0.005 0.005 0.015 0.005 0 0 0.005 0
"сторож" 0 0 0.025 0.01 0 0 0 0.005 0.005 0.005 0.015 0
"стройный" 0 0 0 0 0.005 0.005 0.025 0.015 0.01 0.005 0 0
"сукно" 0.01 0.02 0.01 0.005 0 0 0.005 0 0 0 0.01 0.005
"супруга" 0.02 0.015 0 0 0 0 0.015 0.01 0.005 0 0 0
"съедать" 0 0 0.005 0.015 0.005 0.005 0.005 0.005 0 0 0.01 0.015
"сытый" 0.01 0.01 0.005 0.01 0.005 0.005 0 0 0.005 0.005 0 0.01
"торопиться" 0 0 0.005 0.015 0.01 0.01 0.005 0 0.01 0.005 0 0.005
"узор" 0.015 0.02 0 0 0.005 0.005 0.005 0.005 0.005 0 0 0.005
"уставать" 0 0 0.005 0 0 0 0.01 0.015 0.005 0.005 0.015 0.01
"утушка" 0.01 0.01 0.015 0.01 0.005 0.005 0 0 0 0 0.005 0.005
"чара" 0.005 0.005 0 0.005 0.02 0.02 0 0 0 0 0.005 0.005
"часть" 0 0 0 0 0.015 0.015 0.03 0 0 0 0.005 0
"черноглазый" 0 0 0 0.015 0.01 0.01 0 0 0.005 0.005 0.01 0.01
"чулок" 0 0 0 0.01 0.02 0.015 0 0 0 0 0.005 0.015
"школьник" 0.025 0.025 0 0 0.005 0.005 0 0.005 0 0 0 0
"авось" 0 0 0.015 0.005 0.01 0.01 0 0.01 0.005 0 0.005 0
"батюшкин" 0.01 0.01 0.01 0.01 0.005 0.005 0 0 0 0 0.005 0.005
"бесценный" 0 0 0 0 0 0 0.01 0.015 0.02 0.015 0 0
"благо" 0 0 0 0 0 0 0.035 0.015 0.005 0.005 0 0
"больше" 0 0 0 0 0.01 0.01 0.01 0.02 0.005 0 0.005 0
"борьба" 0 0 0 0 0 0 0.03 0.03 0 0 0 0
"ванюшенька" 0.005 0.005 0.01 0 0 0 0 0 0 0 0.03 0.01
"вековой" 0 0 0.005 0.005 0 0 0.005 0.025 0.01 0.005 0.005 0
"веселить" 0 0 0 0.005 0 0 0.005 0.005 0.015 0.025 0 0.005
"вкушать" 0 0 0 0 0.005 0.005 0.03 0.005 0.015 0 0 0
"воин" 0 0 0 0 0 0 0.005 0.025 0.005 0.02 0 0.005
"волхонский" 0 0 0.005 0.005 0 0 0 0 0 0 0.02 0.03
"воспоминание" 0 0 0 0 0 0 0.035 0.025 0 0 0 0
"вслед" 0.005 0 0 0.005 0 0 0.015 0.01 0 0.015 0.005 0.005
"вымывать" 0 0 0.005 0.005 0.015 0.015 0 0 0 0.005 0.005 0.01
"гений" 0 0 0 0 0 0 0.035 0.025 0 0 0 0
"годик" 0.03 0.02 0 0 0 0 0 0 0 0 0.01 0
"грозить" 0 0.005 0.005 0.015 0 0 0.01 0.015 0.005 0 0 0.005
"грязь" 0.01 0.01 0.01 0.015 0 0 0 0.005 0 0 0.005 0.005
"дворянин" 0 0 0.005 0 0.02 0.02 0.01 0 0 0 0.005 0
"девочка" 0 0 0.005 0.015 0.01 0.01 0.005 0 0.005 0.005 0.005 0
"девятый" 0 0.005 0.005 0.005 0.005 0.005 0.005 0 0 0 0.015 0.015
"древний" 0 0 0 0 0 0 0.035 0.02 0.005 0 0 0
"жалкий" 0 0 0.005 0.005 0 0 0.02 0.015 0 0.01 0 0.005
"живо" 0 0 0 0 0 0 0.015 0.015 0.01 0.02 0 0
"загадка" 0.005 0.01 0.01 0.015 0.005 0.005 0.005 0 0 0 0 0.005
"задумываться" 0 0 0 0.005 0.005 0.005 0 0.015 0.015 0.01 0 0.005
"заиграть" 0.005 0 0.005 0 0.005 0.005 0.01 0 0.01 0.01 0.005 0.005
"закат" 0 0 0 0 0.005 0.005 0.005 0.005 0.01 0.02 0.005 0.005
"занести" 0 0 0.005 0 0 0 0.005 0 0.015 0.01 0.02 0.005
"заплетать" 0.01 0.015 0.01 0.005 0 0 0.005 0 0.01 0 0.005 0
"заражать" 0.005 0.01 0 0 0.02 0.02 0 0 0 0 0.005 0
"здешний" 0 0 0 0.005 0.005 0.005 0.015 0.005 0.005 0.005 0.01 0.005
"зелененька" 0.005 0.005 0 0 0.025 0.02 0 0 0 0 0.005 0
"знатный" 0 0 0 0 0.005 0.005 0.015 0.025 0 0.005 0 0.005
"истина" 0 0 0 0.005 0.005 0.005 0.015 0.005 0.005 0 0.015 0.005
"кажется" 0 0 0 0.01 0.005 0.005 0.005 0.005 0.01 0.01 0.005 0.005
"каленый" 0 0 0.01 0.02 0.005 0.005 0 0.005 0 0 0.01 0.005
"клетка" 0 0 0 0 0.005 0.005 0.01 0.01 0.005 0.01 0.005 0.01
"копье" 0 0 0 0.005 0 0 0.015 0.005 0.015 0.02 0 0
"корова" 0 0.005 0 0 0.025 0.025 0 0 0 0 0.005 0
"корысть" 0.01 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0 0.005 0.005
"красотка" 0 0 0 0 0.005 0.005 0.005 0.01 0.02 0.01 0.005 0
"кроить" 0.01 0.01 0 0.005 0.01 0.01 0 0 0 0 0.015 0
"кум" 0 0.005 0.01 0.025 0 0 0 0 0 0 0.01 0.01
"лишать" 0 0 0 0.005 0.01 0.01 0.005 0.015 0.01 0.005 0 0
"лужочек" 0 0 0.01 0.01 0.015 0.015 0 0 0.005 0 0.005 0
"мальчишка" 0.01 0.01 0.01 0 0 0 0 0.005 0 0 0.01 0.015
"матка" 0.005 0.005 0 0.01 0.015 0.015 0 0 0 0 0.005 0.005
"молитва" 0 0 0 0 0 0 0.005 0.03 0.01 0.015 0 0
"молонья" 0.025 0.025 0 0 0 0 0 0 0 0 0.005 0.005
"мыкать" 0 0 0.01 0 0.015 0.015 0 0 0.01 0.01 0 0
"мыть" 0 0 0.03 0.02 0 0 0 0 0.005 0.005 0 0
"набирать" 0.005 0.005 0 0.02 0.01 0.01 0.005 0 0 0 0 0.005
"награда" 0 0 0 0 0.01 0.01 0.015 0.015 0.005 0.005 0 0
"напоминать" 0 0 0 0 0.01 0.01 0.015 0.015 0.01 0 0 0
"насмешка" 0.005 0.005 0.01 0.015 0 0 0.005 0.005 0.005 0.005 0.005 0
"насмеяться" 0.005 0.005 0.005 0.01 0 0 0 0 0.005 0.015 0.01 0.005
"начало" 0.005 0 0 0 0.01 0.01 0.01 0.01 0.005 0 0.005 0.005
"нестись" 0 0 0 0.005 0 0 0.015 0.015 0.015 0.01 0 0
"нижний" 0 0 0 0 0.025 0.02 0 0 0.005 0.005 0 0.005
"оба" 0 0 0.015 0.005 0 0 0.015 0.01 0.005 0 0 0.01
"обедать" 0.015 0.015 0.005 0.005 0.005 0.005 0 0.005 0 0 0 0.005
"обман" 0 0 0 0.005 0.01 0.01 0.005 0.015 0.005 0.005 0.005 0
"образ" 0 0 0 0 0 0 0.02 0.015 0.015 0.01 0 0
"осина" 0 0 0.03 0.005 0.01 0.01 0 0 0 0 0 0.005
"перенимать" 0.01 0.01 0.005 0.01 0.005 0.005 0.005 0.005 0 0 0.005 0
"переход" 0.01 0.01 0.005 0.015 0 0 0 0.005 0 0 0 0.015
"перье" 0.015 0.015 0 0 0.01 0.01 0 0 0 0 0.01 0
"петербургский" 0 0 0.015 0.02 0.01 0.01 0.005 0 0 0 0 0
"пила" 0.01 0.01 0.01 0.01 0.005 0.005 0 0.005 0 0 0 0.005
"питерский" 0.01 0.01 0.015 0.025 0 0 0 0 0 0 0 0
"повертываться" 0.015 0.015 0.005 0 0 0 0 0 0 0 0.015 0.01
"подговаривать" 0 0.005 0.015 0.015 0 0 0 0 0 0 0.025 0
"поджидать" 0 0.005 0.005 0.01 0 0 0 0 0.01 0.02 0.01 0
"покатиться" 0.01 0.01 0.01 0.005 0 0 0 0 0.005 0.005 0.01 0.005
"полоса" 0.01 0.01 0 0 0.005 0.005 0.005 0.015 0 0 0.01 0
"поминать" 0.005 0 0.005 0.005 0.01 0.01 0 0.005 0.005 0 0.015 0
"потуплять" 0 0 0 0 0.01 0.01 0.01 0.015 0.005 0.005 0.005 0
"прелесть" 0 0 0 0 0.015 0.01 0.01 0.015 0.005 0.005 0 0
"приказный" 0 0 0 0 0.025 0.025 0 0 0 0 0.005 0.005
"пример" 0 0 0 0 0.005 0.005 0.02 0.015 0.01 0.005 0 0
"приятно" 0 0 0 0 0.015 0.015 0.015 0.005 0.01 0 0 0
"пробуждать" 0 0 0 0.01 0.005 0.005 0.015 0.025 0 0 0 0
"пропивать" 0.005 0.005 0.015 0 0 0 0 0 0 0 0.01 0.025
"просватывать" 0.005 0.005 0.01 0.01 0.01 0.01 0 0 0 0.005 0.005 0
"проситься" 0.01 0.01 0.005 0.005 0 0 0.005 0.005 0.005 0.01 0 0.005
"протягивать" 0.01 0.01 0 0.01 0.01 0.01 0 0.005 0 0.005 0 0
"прямо" 0 0.005 0 0 0.005 0.005 0.005 0.03 0.005 0 0.005 0
"работушка" 0.005 0.005 0.01 0.015 0.005 0.005 0 0 0 0 0.005 0.01
"раздевать" 0.015 0.015 0 0.005 0.005 0.005 0 0 0 0 0.005 0.01
"разжигать" 0.025 0.015 0 0 0 0 0.005 0 0.005 0.005 0 0.005
"рай" 0 0 0 0 0.005 0.005 0.02 0.01 0.01 0.01 0 0
"ранний" 0.005 0 0 0 0 0 0.005 0.01 0.015 0.025 0 0
"раскидывать" 0 0 0 0 0.015 0.015 0 0.01 0.005 0.005 0.01 0
"распевать" 0 0 0 0 0 0 0 0.005 0.03 0.02 0.005 0
"расчесывать" 0.005 0.005 0.015 0.005 0 0 0 0 0.005 0.005 0.01 0.01
"родиться" 0 0 0.01 0.005 0.005 0.005 0.005 0.005 0.01 0.005 0 0.01
"саша" 0.005 0.005 0.01 0 0 0 0.005 0 0 0 0.015 0.02
"сват" 0.005 0.01 0 0 0.01 0.01 0.01 0 0 0.005 0.01 0
"своего" 0 0 0.05 0.01 0 0 0 0 0 0 0 0
"сгорать" 0 0 0.01 0 0.005 0.005 0.005 0 0.005 0 0.025 0.005
"се" 0.01 0.005 0 0 0.005 0.005 0.015 0.015 0 0 0 0.005
"семьдесят" 0 0 0 0.005 0.025 0.025 0 0 0 0 0 0.005
"сжигать" 0.005 0.015 0.005 0.005 0 0 0 0 0.01 0.015 0.005 0
"сизенький" 0 0 0.005 0.03 0.01 0.01 0 0 0 0 0.005 0
"сильно" 0 0 0.005 0.01 0 0 0.01 0.025 0.005 0.005 0 0
"скуда" 0 0 0 0 0.03 0.03 0 0 0 0 0 0
"сноп" 0 0 0.01 0.01 0.005 0.005 0.005 0.005 0.01 0.005 0.005 0
"совий" 0.01 0.005 0.005 0.005 0 0 0 0 0.01 0.005 0.01 0.01
"совушка" 0.015 0.02 0 0 0.01 0.01 0 0 0 0 0.005 0
"соколик" 0 0 0 0.005 0 0 0 0 0.01 0 0.04 0.005
"солдатский" 0 0 0 0.015 0 0 0 0 0 0 0.03 0.015
"соловеюшка" 0.015 0.005 0.005 0.01 0.005 0.005 0 0 0 0 0.005 0.01
"стлаться" 0.005 0.01 0.02 0.01 0 0 0.01 0 0 0 0 0.005
"столь" 0.005 0 0.01 0.005 0 0 0.005 0.03 0 0 0 0.005
"судья" 0.005 0.005 0 0.01 0.005 0.005 0.005 0.015 0 0 0 0.01
"супостат" 0.01 0.01 0 0.005 0.01 0.01 0 0 0.01 0.005 0 0
"сухота" 0.005 0.005 0.01 0.01 0.01 0.01 0 0 0 0 0.005 0.005
"схоронить" 0.005 0 0.005 0.015 0 0 0.01 0.005 0.005 0.005 0.01 0
"считать" 0 0 0 0.005 0.005 0.005 0.01 0.005 0.005 0.015 0.005 0.005
"таня" 0 0 0.005 0 0 0 0.01 0.01 0 0.01 0.01 0.015
"теля" 0.03 0.025 0 0 0 0 0 0 0 0 0 0.005
"тесть" 0.015 0.01 0.005 0 0 0 0 0.005 0 0 0.005 0.02
"тешиться" 0.005 0.005 0 0.005 0 0 0 0 0.015 0.02 0.005 0.005
"ти" 0.01 0.015 0.005 0 0 0 0 0 0 0 0.015 0.015
"тка" 0.005 0.005 0.005 0.02 0 0 0 0 0 0 0.005 0.02
"трое" 0 0 0.02 0 0.005 0.005 0.005 0 0 0 0.01 0.015
"узреть" 0 0 0.005 0.01 0 0 0.03 0.01 0.005 0 0 0
"указ" 0 0 0.01 0.005 0.02 0.02 0 0 0 0 0 0.005
"украшать" 0 0 0 0 0.005 0.005 0.015 0.03 0 0 0.005 0
"умолкать" 0 0 0 0 0 0 0.02 0.025 0.005 0.01 0 0
"холм" 0 0 0 0 0 0 0.035 0.02 0 0.005 0 0
"царевна" 0 0 0 0.005 0 0 0.02 0.005 0 0 0.02 0.01
"чувствовать" 0 0 0 0.005 0.005 0.005 0 0.045 0 0 0 0
"чудесный" 0 0 0 0 0 0 0.02 0.03 0.005 0.005 0 0
"ямщик" 0.005 0.005 0.01 0.005 0 0 0 0 0.01 0.02 0.005 0
"ад" 0 0 0 0.01 0 0 0.005 0.04 0 0 0 0
"арина" 0.02 0.02 0.005 0.005 0 0 0 0 0 0 0.005 0
"балахон" 0.015 0.01 0 0 0.01 0.01 0 0 0 0 0.01 0
"башмак" 0 0 0 0 0.015 0.015 0.005 0 0 0 0.01 0.01
"блеснуть" 0 0 0 0 0 0 0.01 0.01 0.02 0.015 0 0
"болезнь" 0 0.01 0 0 0 0 0.02 0.015 0.005 0.005 0 0
"босу" 0 0 0 0 0.02 0.02 0 0 0 0 0.01 0.005
"бочка" 0.005 0.005 0.01 0 0.01 0.01 0.005 0.005 0 0 0 0.005
"булат" 0 0 0 0 0 0 0.03 0.015 0 0.01 0 0
"быстро" 0 0 0 0 0 0 0.01 0.025 0.005 0.015 0 0
"бытье" 0 0 0.015 0.025 0 0 0 0 0.01 0.005 0 0
"ванька" 0.01 0.005 0.005 0.01 0.005 0.005 0 0.005 0 0 0.005 0.005
"василье" 0.015 0.015 0 0 0 0 0 0 0 0 0.01 0.015
"вводить" 0.005 0.005 0 0 0.005 0.005 0.01 0 0.005 0.005 0.005 0.01
"вдохновение" 0 0 0 0 0 0 0.025 0.025 0 0.005 0 0
"вещий" 0 0 0 0 0.005 0.005 0.005 0.005 0.01 0.025 0 0
"винцо" 0.01 0.01 0.005 0.015 0.005 0.005 0 0 0 0 0 0.005
"влюбляться" 0 0 0.01 0.01 0.005 0.005 0.01 0.01 0 0 0 0.005
"возвращать" 0.005 0.005 0 0 0.005 0.005 0 0.02 0.005 0.005 0 0.005
"волноваться" 0 0 0 0 0.005 0.005 0.01 0.02 0.005 0.01 0 0
"воскресение" 0 0.005 0.005 0 0 0 0.005 0 0 0 0.02 0.02
"высота" 0 0 0 0 0 0 0.02 0.015 0.015 0.005 0 0
"городочка" 0 0 0 0 0.02 0.02 0 0 0 0 0.005 0.01
"грош" 0 0 0.015 0.005 0.005 0.005 0.005 0 0 0 0.02 0
"гудок" 0.01 0 0.005 0 0.015 0.01 0.005 0 0.005 0 0 0.005
"даром" 0.005 0.005 0.005 0 0 0 0.005 0.01 0.015 0.005 0.005 0
"дворянский" 0.02 0.01 0 0 0 0 0 0.005 0 0 0.01 0.01
"дита" 0.015 0.01 0.01 0.02 0 0 0 0 0 0 0 0
"доставать" 0.005 0.005 0 0 0.01 0.01 0.005 0 0 0.005 0.01 0.005
"дружба" 0 0 0 0 0 0 0 0.035 0.01 0.01 0 0
"елена" 0 0 0 0 0 0 0.01 0.015 0.015 0.005 0.005 0.005
"ельник" 0.02 0.015 0 0 0.01 0.01 0 0 0 0 0 0
"ермошка" 0 0 0 0 0.025 0.025 0 0 0 0 0.005 0
"жаркий" 0.005 0 0 0 0 0 0.015 0.02 0 0.005 0.005 0.005
"желанный" 0.005 0 0 0.005 0 0 0.005 0.01 0.01 0.015 0 0.005
"жребий" 0 0 0 0 0 0 0.03 0.02 0 0.005 0 0
"забор" 0 0 0.005 0 0.02 0.015 0.005 0 0 0.005 0.005 0
"загуливать" 0 0 0 0.005 0.005 0.005 0 0 0 0 0.01 0.03
"зазноба" 0 0 0.005 0.015 0.005 0.005 0 0 0.005 0.005 0.015 0
"закладывать" 0.01 0.01 0 0 0.005 0.005 0 0.005 0 0 0.015 0.005
"запрещать" 0.005 0.005 0.01 0 0 0 0 0 0.015 0.01 0.01 0
"заряжать" 0.005 0.005 0.01 0.015 0.005 0.01 0 0 0 0 0 0.005
"заставать" 0 0 0.01 0 0.01 0.01 0 0.005 0.005 0.005 0.01 0
"золовка" 0.005 0.005 0.005 0 0 0 0 0 0 0 0.02 0.02
"иногда" 0.005 0 0 0 0 0 0.015 0.03 0.005 0 0 0
"каково" 0.015 0.015 0.005 0.005 0.005 0.005 0 0.005 0 0 0 0
"калиновый" 0 0.005 0.015 0.01 0 0 0 0 0.005 0 0.015 0.005
"картина" 0 0 0 0 0 0 0.035 0.01 0 0 0 0.01
"киев" 0 0 0 0.02 0 0 0.005 0.005 0 0.005 0.01 0.01
"кинуть" 0 0 0.015 0 0 0 0.015 0.005 0.01 0.01 0 0
"кисель" 0 0.005 0 0 0.015 0.015 0 0 0 0 0.01 0.01
"китай" 0.015 0.02 0 0 0.005 0.005 0 0 0 0 0.005 0.005
"клеть" 0.01 0.005 0.005 0 0 0 0 0 0 0 0.025 0.01
"ключничек" 0 0 0.01 0.015 0 0 0 0 0 0 0.005 0.025
"корабличка" 0.025 0.015 0 0 0 0 0 0 0 0 0.005 0.01
"корчма" 0 0 0 0.005 0.015 0.025 0 0 0 0 0.005 0.005
"кроме" 0 0 0 0 0 0 0.005 0.015 0.01 0.01 0.015 0
"круглолицый" 0 0.01 0 0 0.005 0.005 0 0 0.005 0.005 0.005 0.02
"крупный" 0.005 0.005 0 0 0 0 0.01 0 0.015 0.01 0.005 0.005
"крутенький" 0.005 0.005 0.01 0.015 0.01 0.01 0 0 0 0 0 0
"крушиться" 0 0 0.005 0 0.005 0.005 0 0 0.015 0.015 0.005 0.005
"купчик" 0.005 0.005 0.005 0 0.01 0.01 0 0 0.005 0.005 0.005 0.005
"курица" 0.015 0.02 0.005 0 0 0 0.005 0.005 0 0 0.005 0
"кучер" 0.015 0.015 0.005 0 0 0 0 0 0 0 0.005 0.015
"малинка" 0.005 0.005 0.005 0 0.015 0.015 0 0 0.005 0.005 0 0
"мило" 0 0 0 0 0.01 0.01 0.005 0.005 0.01 0.015 0 0
"молча" 0 0 0 0 0 0 0.045 0.01 0 0 0 0
"мщение" 0 0 0 0 0 0 0.015 0.04 0 0 0 0
"наезжать" 0.01 0.005 0.01 0.015 0.005 0.005 0 0.005 0 0 0 0
"наливчатый" 0 0 0.005 0.005 0.015 0.015 0 0 0 0 0.015 0
"наплакаться" 0.005 0.005 0.005 0.005 0 0 0 0 0.01 0.01 0.01 0.005
"нарекать" 0.005 0 0.015 0.01 0 0 0.01 0 0 0 0.005 0.01
"нащипывать" 0.015 0.015 0 0 0.005 0.005 0 0 0 0 0.01 0.005
"небылица" 0 0 0 0.01 0.01 0.01 0 0 0.005 0.015 0 0.005
"недолго" 0.005 0.005 0.005 0 0.005 0 0.015 0.01 0.005 0 0 0.005
"нездоровый" 0.01 0.01 0 0 0.005 0.005 0 0 0 0 0.015 0.01
"неразумный" 0.005 0.01 0.005 0.005 0 0 0 0 0.01 0.01 0.005 0.005
"несчастьице" 0.005 0.005 0.02 0.01 0 0 0 0 0 0 0 0.015
"новенький" 0.01 0.01 0 0.005 0 0 0 0 0 0 0.005 0.025
"одежда" 0 0 0 0 0 0 0.025 0.02 0.005 0.005 0 0
"одиночество" 0 0 0.005 0.005 0.005 0.005 0 0 0.015 0.02 0 0
"отвязываться" 0.005 0.005 0.005 0 0.02 0.02 0 0 0 0 0 0
"открываться" 0 0 0 0.005 0 0 0.005 0.02 0.01 0.01 0 0.005
"ото" 0.01 0.01 0 0 0.01 0.01 0.015 0 0 0 0 0
"параша" 0 0 0.03 0.005 0.005 0.005 0 0 0 0 0.005 0.005
"перва" 0.02 0.02 0 0 0 0 0 0 0 0 0.005 0.01
"плакаться" 0 0.005 0 0.005 0 0 0 0 0.02 0.025 0 0
"пленять" 0 0 0 0 0.005 0.005 0.02 0.015 0.005 0.005 0 0
"победа" 0 0 0 0 0 0 0.035 0.01 0.005 0.005 0 0
"побуживать" 0.02 0.025 0.01 0 0 0 0 0 0 0 0 0
"повод" 0.005 0.005 0.01 0.025 0 0 0 0.005 0 0 0.005 0
"покорный" 0.005 0.005 0.01 0 0.005 0.005 0.015 0.01 0 0 0 0
"полевой" 0.01 0.005 0 0 0.01 0.01 0 0 0.005 0.01 0 0.005
"полка" 0.005 0.005 0.015 0 0 0 0.015 0 0 0 0.01 0.005
"помолиться" 0.01 0.01 0.005 0.01 0 0 0 0.005 0.01 0.005 0 0
"понапрасну" 0.005 0 0.01 0.015 0 0 0.005 0 0.005 0.005 0.005 0.005
"посол" 0 0 0.005 0.005 0.005 0.005 0.005 0 0.005 0.005 0.01 0.01
"потухать" 0 0 0.005 0.005 0.005 0.005 0.005 0 0.01 0.015 0 0.005
"походочка" 0.01 0.01 0 0.005 0.005 0.005 0 0 0.005 0 0.01 0.005
"прельщать" 0.005 0 0.005 0 0.01 0.005 0.005 0.005 0.005 0.005 0.01 0
"престол" 0 0 0.005 0 0 0 0.03 0.015 0 0 0 0.005
"прибывать" 0.005 0.005 0 0 0 0 0 0 0 0 0.02 0.025
"принуждать" 0.005 0.005 0 0 0.01 0.01 0.01 0 0.005 0.01 0 0
"проклятый" 0.005 0 0 0.005 0.005 0.005 0.01 0.01 0 0 0.01 0.005
"прохлада" 0.005 0.005 0 0 0 0 0.015 0.01 0.01 0.005 0 0.005
"прялочка" 0.025 0.025 0 0 0 0 0 0 0 0 0 0.005
"пряничек" 0.01 0.015 0.01 0.005 0 0 0 0 0 0 0.005 0.01
"разгонять" 0.005 0.005 0.005 0.01 0.005 0.005 0.005 0 0.005 0.01 0 0
"разлюблять" 0 0 0 0 0 0 0.005 0 0.015 0.03 0.005 0
